,value,percentage,datetime,id,tipo_energia,description
102,280646.53,0.39653876341574407,2021-04-13T00:00:00.000+02:00,10299,Renovable,"Energía renovable: incluye hidráulica, hidroeólica, eólica, solar fotovoltaica, solar térmica, otras renovables y residuos renovables."
103,287458.331,0.41219005996422264,2021-04-14T00:00:00.000+02:00,10299,Renovable,"Energía renovable: incluye hidráulica, hidroeólica, eólica, solar fotovoltaica, solar térmica, otras renovables y residuos renovables."
104,346397.6975,0.4861648705337712,2021-04-15T00:00:00.000+02:00,10299,Renovable,"Energía renovable: incluye hidráulica, hidroeólica, eólica, solar fotovoltaica, solar térmica, otras renovables y residuos renovables."
105,421607.913,0.5523465581238362,2021-04-16T00:00:00.000+02:00,10299,Renovable,"Energía renovable: incluye hidráulica, hidroeólica, eólica, solar fotovoltaica, solar térmica, otras renovables y residuos renovables."
106,397307.887,0.5663909290956086,2021-04-17T00:00:00.000+02:00,10299,Renovable,"Energía renovable: incluye hidráulica, hidroeólica, eólica, solar fotovoltaica, solar térmica, otras renovables y residuos renovables."
107,304266.0605,0.48821652256144804,2021-04-18T00:00:00.000+02:00,10299,Renovable,"Energía renovable: incluye hidráulica, hidroeólica, eólica, solar fotovoltaica, solar térmica, otras renovables y residuos renovables."
108,262116.857,0.3838791643915978,2021-04-19T00:00:00.000+02:00,10299,Renovable,"Energía renovable: incluye hidráulica, hidroeólica, eólica, solar fotovoltaica, solar térmica, otras renovables y residuos renovables."
109,242493.582,0.36380529569214015,2021-04-20T00:00:00.000+02:00,10299,Renovable,"Energía renovable: incluye hidráulica, hidroeólica, eólica, solar fotovoltaica, solar térmica, otras renovables y residuos renovables."
110,216845.096,0.3328080020167409,2021-04-21T00:00:00.000+02:00,10299,Renovable,"Energía renovable: incluye hidráulica, hidroeólica, eólica, solar fotovoltaica, solar térmica, otras renovables y residuos renovables."
111,248111.3455,0.37817121252667457,2021-04-22T00:00:00.000+02:00,10299,Renovable,"Energía renovable: incluye hidráulica, hidroeólica, eólica, solar fotovoltaica, solar térmica, otras renovables y residuos renovables."
112,338552.109,0.5059890239431349,2021-04-23T00:00:00.000+02:00,10299,Renovable,"Energía renovable: incluye hidráulica, hidroeólica, eólica, solar fotovoltaica, solar térmica, otras renovables y residuos renovables."
113,337291.2555,0.5429712074591555,2021-04-24T00:00:00.000+02:00,10299,Renovable,"Energía renovable: incluye hidráulica, hidroeólica, eólica, solar fotovoltaica, solar térmica, otras renovables y residuos renovables."
114,261259.4105,0.45326728534338206,2021-04-25T00:00:00.000+02:00,10299,Renovable,"Energía renovable: incluye hidráulica, hidroeólica, eólica, solar fotovoltaica, solar térmica, otras renovables y residuos renovables."
115,220636.689,0.35636627144972255,2021-04-26T00:00:00.000+02:00,10299,Renovable,"Energía renovable: incluye hidráulica, hidroeólica, eólica, solar fotovoltaica, solar térmica, otras renovables y residuos renovables."
116,226030.8435,0.35445461507783804,2021-04-27T00:00:00.000+02:00,10299,Renovable,"Energía renovable: incluye hidráulica, hidroeólica, eólica, solar fotovoltaica, solar térmica, otras renovables y residuos renovables."
117,245827.2965,0.3864325239814412,2021-04-28T00:00:00.000+02:00,10299,Renovable,"Energía renovable: incluye hidráulica, hidroeólica, eólica, solar fotovoltaica, solar térmica, otras renovables y residuos renovables."
118,274662.3505,0.44040571916625904,2021-04-29T00:00:00.000+02:00,10299,Renovable,"Energía renovable: incluye hidráulica, hidroeólica, eólica, solar fotovoltaica, solar térmica, otras renovables y residuos renovables."
119,271565.8575,0.41854243668917746,2021-04-30T00:00:00.000+02:00,10299,Renovable,"Energía renovable: incluye hidráulica, hidroeólica, eólica, solar fotovoltaica, solar térmica, otras renovables y residuos renovables."
120,332420.446,0.5230422449382337,2021-05-01T00:00:00.000+02:00,10299,Renovable,"Energía renovable: incluye hidráulica, hidroeólica, eólica, solar fotovoltaica, solar térmica, otras renovables y residuos renovables."
121,264251.402,0.43728392465894605,2021-05-02T00:00:00.000+02:00,10299,Renovable,"Energía renovable: incluye hidráulica, hidroeólica, eólica, solar fotovoltaica, solar térmica, otras renovables y residuos renovables."
122,275875.0265,0.42814333815144495,2021-05-03T00:00:00.000+02:00,10299,Renovable,"Energía renovable: incluye hidráulica, hidroeólica, eólica, solar fotovoltaica, solar térmica, otras renovables y residuos renovables."
123,275709.65,0.4187126258717798,2021-05-04T00:00:00.000+02:00,10299,Renovable,"Energía renovable: incluye hidráulica, hidroeólica, eólica, solar fotovoltaica, solar térmica, otras renovables y residuos renovables."
124,285894.078,0.4473280446213506,2021-05-05T00:00:00.000+02:00,10299,Renovable,"Energía renovable: incluye hidráulica, hidroeólica, eólica, solar fotovoltaica, solar térmica, otras renovables y residuos renovables."
125,331947.6755,0.4810955676580341,2021-05-06T00:00:00.000+02:00,10299,Renovable,"Energía renovable: incluye hidráulica, hidroeólica, eólica, solar fotovoltaica, solar térmica, otras renovables y residuos renovables."
126,311352.868,0.46546280809790425,2021-05-07T00:00:00.000+02:00,10299,Renovable,"Energía renovable: incluye hidráulica, hidroeólica, eólica, solar fotovoltaica, solar térmica, otras renovables y residuos renovables."
127,363097.638,0.532638350429275,2021-05-08T00:00:00.000+02:00,10299,Renovable,"Energía renovable: incluye hidráulica, hidroeólica, eólica, solar fotovoltaica, solar térmica, otras renovables y residuos renovables."
128,365159.946,0.5520098935497985,2021-05-09T00:00:00.000+02:00,10299,Renovable,"Energía renovable: incluye hidráulica, hidroeólica, eólica, solar fotovoltaica, solar térmica, otras renovables y residuos renovables."
129,338619.9795,0.4994281943574596,2021-05-10T00:00:00.000+02:00,10299,Renovable,"Energía renovable: incluye hidráulica, hidroeólica, eólica, solar fotovoltaica, solar térmica, otras renovables y residuos renovables."
130,466225.0085,0.589592082437275,2021-05-11T00:00:00.000+02:00,10299,Renovable,"Energía renovable: incluye hidráulica, hidroeólica, eólica, solar fotovoltaica, solar térmica, otras renovables y residuos renovables."
131,458281.6665,0.592385719356603,2021-05-12T00:00:00.000+02:00,10299,Renovable,"Energía renovable: incluye hidráulica, hidroeólica, eólica, solar fotovoltaica, solar térmica, otras renovables y residuos renovables."
132,408033.9035,0.5583904878453356,2021-05-13T00:00:00.000+02:00,10299,Renovable,"Energía renovable: incluye hidráulica, hidroeólica, eólica, solar fotovoltaica, solar térmica, otras renovables y residuos renovables."
133,402071.1135,0.5451640870681813,2021-05-14T00:00:00.000+02:00,10299,Renovable,"Energía renovable: incluye hidráulica, hidroeólica, eólica, solar fotovoltaica, solar térmica, otras renovables y residuos renovables."
134,449059.6665,0.6124818042740422,2021-05-15T00:00:00.000+02:00,10299,Renovable,"Energía renovable: incluye hidráulica, hidroeólica, eólica, solar fotovoltaica, solar térmica, otras renovables y residuos renovables."
135,465931.9255,0.6462206085434308,2021-05-16T00:00:00.000+02:00,10299,Renovable,"Energía renovable: incluye hidráulica, hidroeólica, eólica, solar fotovoltaica, solar térmica, otras renovables y residuos renovables."
136,313001.184,0.5057693620027703,2021-05-17T00:00:00.000+02:00,10299,Renovable,"Energía renovable: incluye hidráulica, hidroeólica, eólica, solar fotovoltaica, solar térmica, otras renovables y residuos renovables."
137,393842.059,0.5620353988433445,2021-05-18T00:00:00.000+02:00,10299,Renovable,"Energía renovable: incluye hidráulica, hidroeólica, eólica, solar fotovoltaica, solar térmica, otras renovables y residuos renovables."
138,362163.4305,0.5356640784586737,2021-05-19T00:00:00.000+02:00,10299,Renovable,"Energía renovable: incluye hidráulica, hidroeólica, eólica, solar fotovoltaica, solar térmica, otras renovables y residuos renovables."
139,303851.158,0.4736450480655844,2021-05-20T00:00:00.000+02:00,10299,Renovable,"Energía renovable: incluye hidráulica, hidroeólica, eólica, solar fotovoltaica, solar térmica, otras renovables y residuos renovables."
140,352517.14,0.5413116096848374,2021-05-21T00:00:00.000+02:00,10299,Renovable,"Energía renovable: incluye hidráulica, hidroeólica, eólica, solar fotovoltaica, solar térmica, otras renovables y residuos renovables."
141,308381.4405,0.5195801039692824,2021-05-22T00:00:00.000+02:00,10299,Renovable,"Energía renovable: incluye hidráulica, hidroeólica, eólica, solar fotovoltaica, solar térmica, otras renovables y residuos renovables."
142,262452.415,0.47594247017041014,2021-05-23T00:00:00.000+02:00,10299,Renovable,"Energía renovable: incluye hidráulica, hidroeólica, eólica, solar fotovoltaica, solar térmica, otras renovables y residuos renovables."
143,367068.1905,0.5659264058810087,2021-05-24T00:00:00.000+02:00,10299,Renovable,"Energía renovable: incluye hidráulica, hidroeólica, eólica, solar fotovoltaica, solar térmica, otras renovables y residuos renovables."
144,339030.049,0.5219821014406378,2021-05-25T00:00:00.000+02:00,10299,Renovable,"Energía renovable: incluye hidráulica, hidroeólica, eólica, solar fotovoltaica, solar térmica, otras renovables y residuos renovables."
145,292307.2075,0.4602865495143511,2021-05-26T00:00:00.000+02:00,10299,Renovable,"Energía renovable: incluye hidráulica, hidroeólica, eólica, solar fotovoltaica, solar térmica, otras renovables y residuos renovables."
146,237775.2085,0.3832495824730957,2021-05-27T00:00:00.000+02:00,10299,Renovable,"Energía renovable: incluye hidráulica, hidroeólica, eólica, solar fotovoltaica, solar térmica, otras renovables y residuos renovables."
147,242711.402,0.3884553715066739,2021-05-28T00:00:00.000+02:00,10299,Renovable,"Energía renovable: incluye hidráulica, hidroeólica, eólica, solar fotovoltaica, solar térmica, otras renovables y residuos renovables."
148,292337.1835,0.48733681088189407,2021-05-29T00:00:00.000+02:00,10299,Renovable,"Energía renovable: incluye hidráulica, hidroeólica, eólica, solar fotovoltaica, solar térmica, otras renovables y residuos renovables."
149,288028.3005,0.5027606756303403,2021-05-30T00:00:00.000+02:00,10299,Renovable,"Energía renovable: incluye hidráulica, hidroeólica, eólica, solar fotovoltaica, solar térmica, otras renovables y residuos renovables."
150,283963.295,0.44495960974430054,2021-05-31T00:00:00.000+02:00,10299,Renovable,"Energía renovable: incluye hidráulica, hidroeólica, eólica, solar fotovoltaica, solar térmica, otras renovables y residuos renovables."
151,275424.452,0.41963751586693476,2021-06-01T00:00:00.000+02:00,10299,Renovable,"Energía renovable: incluye hidráulica, hidroeólica, eólica, solar fotovoltaica, solar térmica, otras renovables y residuos renovables."
152,264357.602,0.3999167271302393,2021-06-02T00:00:00.000+02:00,10299,Renovable,"Energía renovable: incluye hidráulica, hidroeólica, eólica, solar fotovoltaica, solar térmica, otras renovables y residuos renovables."
153,307477.846,0.46777759369762434,2021-06-03T00:00:00.000+02:00,10299,Renovable,"Energía renovable: incluye hidráulica, hidroeólica, eólica, solar fotovoltaica, solar térmica, otras renovables y residuos renovables."
154,279279.522,0.43858034033343013,2021-06-04T00:00:00.000+02:00,10299,Renovable,"Energía renovable: incluye hidráulica, hidroeólica, eólica, solar fotovoltaica, solar térmica, otras renovables y residuos renovables."
155,238155.5065,0.4180241074993216,2021-06-05T00:00:00.000+02:00,10299,Renovable,"Energía renovable: incluye hidráulica, hidroeólica, eólica, solar fotovoltaica, solar térmica, otras renovables y residuos renovables."
156,314158.371,0.520635018390886,2021-06-06T00:00:00.000+02:00,10299,Renovable,"Energía renovable: incluye hidráulica, hidroeólica, eólica, solar fotovoltaica, solar térmica, otras renovables y residuos renovables."
157,299636.1845,0.4518813218400954,2021-06-07T00:00:00.000+02:00,10299,Renovable,"Energía renovable: incluye hidráulica, hidroeólica, eólica, solar fotovoltaica, solar térmica, otras renovables y residuos renovables."
158,272269.112,0.4161387156645103,2021-06-08T00:00:00.000+02:00,10299,Renovable,"Energía renovable: incluye hidráulica, hidroeólica, eólica, solar fotovoltaica, solar térmica, otras renovables y residuos renovables."
159,299286.707,0.4490394577378914,2021-06-09T00:00:00.000+02:00,10299,Renovable,"Energía renovable: incluye hidráulica, hidroeólica, eólica, solar fotovoltaica, solar térmica, otras renovables y residuos renovables."
160,325601.193,0.48700061033696235,2021-06-10T00:00:00.000+02:00,10299,Renovable,"Energía renovable: incluye hidráulica, hidroeólica, eólica, solar fotovoltaica, solar térmica, otras renovables y residuos renovables."
161,393055.0715,0.5682575438920339,2021-06-11T00:00:00.000+02:00,10299,Renovable,"Energía renovable: incluye hidráulica, hidroeólica, eólica, solar fotovoltaica, solar térmica, otras renovables y residuos renovables."
162,361081.3955,0.5852286295851001,2021-06-12T00:00:00.000+02:00,10299,Renovable,"Energía renovable: incluye hidráulica, hidroeólica, eólica, solar fotovoltaica, solar térmica, otras renovables y residuos renovables."
163,285060.9595,0.48295581050700087,2021-06-13T00:00:00.000+02:00,10299,Renovable,"Energía renovable: incluye hidráulica, hidroeólica, eólica, solar fotovoltaica, solar térmica, otras renovables y residuos renovables."
164,300463.238,0.4415610628684959,2021-06-14T00:00:00.000+02:00,10299,Renovable,"Energía renovable: incluye hidráulica, hidroeólica, eólica, solar fotovoltaica, solar térmica, otras renovables y residuos renovables."
165,303770.5865,0.43496533806760435,2021-06-15T00:00:00.000+02:00,10299,Renovable,"Energía renovable: incluye hidráulica, hidroeólica, eólica, solar fotovoltaica, solar térmica, otras renovables y residuos renovables."
166,291163.1995,0.41384910999838653,2021-06-16T00:00:00.000+02:00,10299,Renovable,"Energía renovable: incluye hidráulica, hidroeólica, eólica, solar fotovoltaica, solar térmica, otras renovables y residuos renovables."
167,256936.7,0.37105402036822466,2021-06-17T00:00:00.000+02:00,10299,Renovable,"Energía renovable: incluye hidráulica, hidroeólica, eólica, solar fotovoltaica, solar térmica, otras renovables y residuos renovables."
168,279179.206,0.41439808895290614,2021-06-18T00:00:00.000+02:00,10299,Renovable,"Energía renovable: incluye hidráulica, hidroeólica, eólica, solar fotovoltaica, solar térmica, otras renovables y residuos renovables."
169,245500.881,0.408653406067142,2021-06-19T00:00:00.000+02:00,10299,Renovable,"Energía renovable: incluye hidráulica, hidroeólica, eólica, solar fotovoltaica, solar térmica, otras renovables y residuos renovables."
170,388623.9645,0.5982356021236097,2021-06-20T00:00:00.000+02:00,10299,Renovable,"Energía renovable: incluye hidráulica, hidroeólica, eólica, solar fotovoltaica, solar térmica, otras renovables y residuos renovables."
171,347245.9995,0.5178352430951758,2021-06-21T00:00:00.000+02:00,10299,Renovable,"Energía renovable: incluye hidráulica, hidroeólica, eólica, solar fotovoltaica, solar térmica, otras renovables y residuos renovables."
